model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
gemma3-1b-pt,subscribe,target_only,pair_38,,,-0.625,,,-2.25,,,3.0,,,4.375,,,0.625,,,2.25,,,3.0,,,4.375,,,19.25,,,18.0,,,18.125,,,17.0,,,19.875,,,20.25,,,21.125,,,21.375
gemma3-1b-pt,subscribe,target_only,pair_39,,,-4.0,,,-5.0,,,2.25,,,5.3125,,,4.0,,,5.0,,,2.25,,,5.3125,,,17.0,,,16.375,,,17.875,,,14.5625,,,21.0,,,21.375,,,20.125,,,19.875
gemma3-1b-pt,subscribe,target_only,pair_40,,,-2.875,,,-3.125,,,2.125,,,4.0,,,2.875,,,3.125,,,2.125,,,4.0,,,17.375,,,17.375,,,18.25,,,16.75,,,20.25,,,20.5,,,20.375,,,20.75
gemma3-1b-pt,subscribe,target_only,pair_41,,,-2.5,,,-2.25,,,3.5,,,6.875,,,2.5,,,2.25,,,3.5,,,6.875,,,16.375,,,16.625,,,16.625,,,13.625,,,18.875,,,18.875,,,20.125,,,20.5
gemma3-1b-pt,subscribe,target_only,pair_42,,,-1.875,,,-2.25,,,1.875,,,3.25,,,1.875,,,2.25,,,1.875,,,3.25,,,18.25,,,18.0,,,18.25,,,17.125,,,20.125,,,20.25,,,20.125,,,20.375
gemma3-1b-pt,subscribe,target_only,pair_43,,,-2.125,,,-2.875,,,2.5,,,4.375,,,2.125,,,2.875,,,2.5,,,4.375,,,18.375,,,17.75,,,17.75,,,16.25,,,20.5,,,20.625,,,20.25,,,20.625
gemma3-1b-pt,subscribe,target_only,pair_44,,,-2.375,,,-4.0,,,3.25,,,6.0625,,,2.375,,,4.0,,,3.25,,,6.0625,,,17.625,,,16.375,,,17.75,,,15.4375,,,20.0,,,20.375,,,21.0,,,21.5
gemma3-1b-pt,subscribe,target_only,pair_45,,,-3.125,,,-4.25,,,2.875,,,5.875,,,3.125,,,4.25,,,2.875,,,5.875,,,17.125,,,16.375,,,17.25,,,15.125,,,20.25,,,20.625,,,20.125,,,21.0
gemma3-1b-pt,useEffect,both,pair_01,-1.0,2.375,,-0.5,2.0,,0.0,3.625,,-0.375,2.375,,1.0,-2.375,,0.5,-2.0,,0.0,3.625,,-0.375,2.375,,19.5,21.375,,20.25,21.5,,20.5,17.75,,20.625,19.0,,20.5,19.0,,20.75,19.5,,20.5,21.375,,20.25,21.375,
gemma3-1b-pt,useEffect,both,pair_02,-3.75,2.25,,-1.75,2.875,,-0.125,5.25,,-1.5,3.375,,3.75,-2.25,,1.75,-2.875,,-0.125,5.25,,-1.5,3.375,,16.5,20.5,,18.375,21.125,,19.0,16.125,,19.375,17.5,,20.25,18.25,,20.125,18.25,,18.875,21.375,,17.875,20.875,
gemma3-1b-pt,useEffect,both,pair_03,-1.75,3.0,,-0.625,2.75,,-0.125,4.25,,-0.5,2.75,,1.75,-3.0,,0.625,-2.75,,-0.125,4.25,,-0.5,2.75,,19.25,21.625,,20.125,21.75,,20.5,17.75,,20.625,19.125,,21.0,18.625,,20.75,19.0,,20.375,22.0,,20.125,21.875,
gemma3-1b-pt,useEffect,both,pair_04,-3.375,0.375,,-2.75,0.875,,-1.875,1.25,,-1.875,1.25,,3.375,-0.375,,2.75,-0.875,,-1.875,1.25,,-1.875,1.25,,16.25,19.25,,17.0,19.5,,20.0,18.375,,19.625,18.25,,19.625,18.875,,19.75,18.625,,18.125,19.625,,17.75,19.5,
gemma3-1b-pt,useEffect,both,pair_05,-3.25,0.25,,-2.0,1.0,,-1.125,2.875,,-1.0,2.0,,3.25,-0.25,,2.0,-1.0,,-1.125,2.875,,-1.0,2.0,,17.625,19.875,,18.875,20.25,,20.375,17.5,,20.125,18.625,,20.875,19.625,,20.875,19.25,,19.25,20.375,,19.125,20.625,
gemma3-1b-pt,useEffect,both,pair_06,-4.6875,0.0,,-2.25,0.375,,-1.0,1.875,,-2.0,1.125,,4.6875,-0.0,,2.25,-0.375,,-1.0,1.875,,-2.0,1.125,,15.9375,19.625,,18.375,19.875,,20.25,18.5,,20.5,19.125,,20.625,19.625,,20.625,19.5,,19.25,20.375,,18.5,20.25,
gemma3-1b-pt,useEffect,both,pair_07,-2.0,1.625,,-0.75,2.125,,0.0,3.5,,-0.5,2.625,,2.0,-1.625,,0.75,-2.125,,0.0,3.5,,-0.5,2.625,,18.0,20.875,,19.25,21.25,,19.625,17.5,,19.5,18.375,,20.0,19.25,,20.0,19.125,,19.625,21.0,,19.0,21.0,
gemma3-1b-pt,useEffect,both,pair_08,-4.125,-0.25,,-1.5,1.125,,-0.25,2.625,,-1.375,1.5,,4.125,0.25,,1.5,-1.125,,-0.25,2.625,,-1.375,1.5,,16.375,19.25,,18.625,20.0,,19.375,17.625,,20.0,18.625,,20.5,19.5,,20.125,18.875,,19.125,20.25,,18.625,20.125,
gemma3-1b-pt,useEffect,both,pair_09,-3.5,1.0,,-1.5,2.0,,-0.625,2.875,,-1.75,1.625,,3.5,-1.0,,1.5,-2.0,,-0.625,2.875,,-1.75,1.625,,16.75,19.875,,18.625,20.5,,19.625,17.5,,19.875,18.5,,20.25,18.875,,20.125,18.5,,19.0,20.375,,18.125,20.125,
gemma3-1b-pt,useEffect,both,pair_10,-4.0,0.125,,-2.375,1.0,,-1.25,1.875,,-2.0,1.25,,4.0,-0.125,,2.375,-1.0,,-1.25,1.875,,-2.0,1.25,,16.5,19.25,,18.0,20.0,,19.25,17.625,,19.625,18.375,,20.5,19.125,,20.375,19.0,,18.0,19.5,,17.625,19.625,
gemma3-1b-pt,useEffect,both,pair_11,-2.125,1.125,,-1.125,1.75,,-0.125,2.5,,-0.5,2.0,,2.125,-1.125,,1.125,-1.75,,-0.125,2.5,,-0.5,2.0,,18.75,21.25,,19.875,21.75,,20.625,19.125,,20.875,19.875,,20.875,20.125,,21.0,20.0,,20.5,21.625,,20.375,21.875,
gemma3-1b-pt,useEffect,both,pair_12,-2.875,0.875,,-1.125,2.375,,-1.125,1.25,,-1.5,1.375,,2.875,-0.875,,1.125,-2.375,,-1.125,1.25,,-1.5,1.375,,16.75,19.375,,18.125,20.25,,20.0,19.0,,19.875,18.75,,19.625,18.5,,19.25,17.875,,18.875,20.25,,18.375,20.125,
gemma3-1b-pt,useEffect,both,pair_13,-2.875,0.75,,-1.625,1.0,,-0.25,3.0,,-1.25,1.625,,2.875,-0.75,,1.625,-1.0,,-0.25,3.0,,-1.25,1.625,,17.625,19.875,,18.875,20.0,,19.375,17.25,,19.5,18.25,,20.5,19.125,,20.5,19.0,,19.125,20.25,,18.25,19.875,
gemma3-1b-pt,useEffect,both,pair_14,0.625,4.25,,1.125,4.875,,1.125,6.0,,0.25,4.0,,-0.625,-4.25,,-1.125,-4.875,,1.125,6.0,,0.25,4.0,,20.375,21.875,,20.875,22.25,,19.75,16.125,,20.0,17.75,,19.75,17.625,,19.75,17.375,,20.875,22.125,,20.25,21.75,
gemma3-1b-pt,useEffect,both,pair_15,-2.625,2.0,,-1.75,1.375,,-0.625,2.125,,-0.875,2.375,,2.625,-2.0,,1.75,-1.375,,-0.625,2.125,,-0.875,2.375,,18.625,21.125,,19.375,21.25,,20.75,19.25,,21.0,19.125,,21.25,19.125,,21.125,19.875,,20.125,21.375,,20.125,21.5,
gemma3-1b-pt,useEffect,both,pair_16,-2.75,1.875,,-1.75,1.625,,-0.375,3.375,,0.0,3.0,,2.75,-1.875,,1.75,-1.625,,-0.375,3.375,,0.0,3.0,,17.875,20.25,,19.0,20.5,,20.0,17.625,,19.625,17.875,,20.625,18.375,,20.75,18.875,,19.625,21.0,,19.625,20.875,
gemma3-1b-pt,useEffect,both,pair_17,-4.375,0.25,,-3.25,0.5,,-1.5,2.375,,-1.625,1.875,,4.375,-0.25,,3.25,-0.5,,-1.5,2.375,,-1.625,1.875,,16.5,19.75,,17.5,19.875,,19.875,17.625,,19.75,18.25,,20.875,19.5,,20.75,19.375,,18.375,20.0,,18.125,20.125,
gemma3-1b-pt,useEffect,both,pair_18,-3.125,0.25,,-1.375,1.125,,-1.625,2.125,,-2.25,0.25,,3.125,-0.25,,1.375,-1.125,,-1.625,2.125,,-2.25,0.25,,17.375,20.125,,19.25,21.0,,20.625,18.625,,20.75,20.0,,20.5,19.875,,20.625,19.875,,19.0,20.75,,18.5,20.25,
gemma3-1b-pt,useEffect,both,pair_19,-3.6875,0.75,,-2.25,1.5,,-1.375,2.0,,-1.75,2.0,,3.6875,-0.75,,2.25,-1.5,,-1.375,2.0,,-1.75,2.0,,15.8125,19.5,,17.0,19.5,,19.75,17.875,,19.375,17.875,,19.5,18.75,,19.25,18.0,,18.375,19.875,,17.625,19.875,
gemma3-1b-pt,useEffect,both,pair_20,-3.5,2.125,,-1.0,2.5,,0.5,3.625,,-0.25,3.375,,3.5,-2.125,,1.0,-2.5,,0.5,3.625,,-0.25,3.375,,16.625,20.625,,18.875,20.75,,18.875,17.125,,19.25,17.5,,20.125,18.5,,19.875,18.25,,19.375,20.75,,19.0,20.875,
gemma3-1b-pt,useEffect,both,pair_21,-4.0,0.25,,-2.0,1.375,,-1.0,2.125,,-1.0,1.625,,4.0,-0.25,,2.0,-1.375,,-1.0,2.125,,-1.0,1.625,,17.5,20.125,,19.25,20.875,,20.625,18.75,,20.75,19.25,,21.5,19.875,,21.25,19.5,,19.625,20.875,,19.75,20.875,
gemma3-1b-pt,useEffect,both,pair_22,-1.125,2.0,,-0.75,2.875,,-0.25,4.0,,-0.5,3.125,,1.125,-2.0,,0.75,-2.875,,-0.25,4.0,,-0.5,3.125,,18.5,20.375,,19.0,20.875,,19.375,16.5,,19.625,17.625,,19.625,18.375,,19.75,18.0,,19.125,20.5,,19.125,20.75,
gemma3-1b-pt,useEffect,both,pair_23,-3.5,-0.25,,-2.625,0.0,,-0.875,1.625,,-1.375,1.375,,3.5,0.25,,2.625,-0.0,,-0.875,1.625,,-1.375,1.375,,18.125,20.375,,19.0,20.625,,20.75,19.125,,20.875,19.375,,21.625,20.625,,21.625,20.625,,19.875,20.75,,19.5,20.75,
gemma3-1b-pt,useEffect,both,pair_24,-3.625,1.0,,-2.625,1.75,,-1.5,2.375,,-1.375,2.0,,3.625,-1.0,,2.625,-1.75,,-1.5,2.375,,-1.375,2.0,,16.5,19.75,,17.75,20.25,,19.5,17.5,,19.25,17.875,,20.125,18.75,,20.375,18.5,,18.0,19.875,,17.875,19.875,
gemma3-1b-pt,useEffect,both,pair_25,-3.125,1.125,,-1.125,2.125,,-0.625,2.25,,-0.75,2.375,,3.125,-1.125,,1.125,-2.125,,-0.625,2.25,,-0.75,2.375,,16.5,19.625,,18.25,20.5,,19.875,18.375,,19.75,18.5,,19.625,18.5,,19.375,18.375,,19.25,20.625,,19.0,20.875,
gemma3-1b-pt,useEffect,both,pair_26,-2.375,1.625,,-0.25,2.375,,0.375,2.875,,-0.25,2.5,,2.375,-1.625,,0.25,-2.375,,0.375,2.875,,-0.25,2.5,,17.625,20.0,,19.625,20.5,,19.375,17.625,,19.5,18.25,,20.0,18.375,,19.875,18.125,,19.75,20.5,,19.25,20.75,
gemma3-1b-pt,useEffect,both,pair_27,-2.75,1.5,,-2.0,1.625,,-0.625,2.75,,-1.25,2.125,,2.75,-1.5,,2.0,-1.625,,-0.625,2.75,,-1.25,2.125,,18.125,20.5,,18.875,20.625,,20.0,18.125,,20.0,18.5,,20.875,19.0,,20.875,19.0,,19.375,20.875,,18.75,20.625,
gemma3-1b-pt,useEffect,both,pair_28,-2.25,1.625,,-0.5,2.875,,-0.375,4.75,,-1.0,2.375,,2.25,-1.625,,0.5,-2.875,,-0.375,4.75,,-1.0,2.375,,18.125,20.875,,20.0,21.5,,20.25,16.875,,20.5,18.875,,20.375,19.25,,20.5,18.625,,19.875,21.625,,19.5,21.25,
gemma3-1b-pt,useEffect,both,pair_29,-1.75,1.375,,-1.125,1.875,,-0.625,2.75,,-0.25,2.625,,1.75,-1.375,,1.125,-1.875,,-0.625,2.75,,-0.25,2.625,,18.25,20.125,,18.875,20.5,,19.75,17.5,,19.375,18.0,,20.0,18.75,,20.0,18.625,,19.125,20.25,,19.125,20.625,
gemma3-1b-pt,useEffect,both,pair_30,0.0,3.25,,0.625,3.75,,0.625,4.75,,-0.625,3.25,,-0.0,-3.25,,-0.625,-3.75,,0.625,4.75,,-0.625,3.25,,19.5,21.375,,20.25,21.875,,19.75,16.875,,20.125,18.0,,19.5,18.125,,19.625,18.125,,20.375,21.625,,19.5,21.25,
gemma3-1b-pt,useEffect,both,pair_31,-4.5,0.75,,-2.625,1.5,,-0.5,3.125,,-1.5,2.375,,4.5,-0.75,,2.625,-1.5,,-0.5,3.125,,-1.5,2.375,,16.125,19.875,,17.875,20.25,,19.25,17.125,,19.75,17.875,,20.625,19.125,,20.5,18.75,,18.75,20.25,,18.25,20.25,
gemma3-1b-pt,useEffect,both,pair_32,-3.0,2.0,,-1.75,1.375,,-0.625,2.25,,-0.625,2.25,,3.0,-2.0,,1.75,-1.375,,-0.625,2.25,,-0.625,2.25,,18.625,21.375,,19.75,21.5,,21.25,19.25,,21.125,19.375,,21.625,19.375,,21.5,20.125,,20.625,21.5,,20.5,21.625,
gemma3-1b-pt,useEffect,both,pair_33,-3.125,0.5,,-1.875,1.25,,-0.5,3.125,,-1.125,2.375,,3.125,-0.5,,1.875,-1.25,,-0.5,3.125,,-1.125,2.375,,17.375,19.875,,18.625,20.125,,19.375,17.25,,19.875,18.125,,20.5,19.375,,20.5,18.875,,18.875,20.375,,18.75,20.5,
gemma3-1b-pt,useEffect,both,pair_34,-1.625,2.375,,-0.375,2.75,,0.375,3.0,,0.5,3.5,,1.625,-2.375,,0.375,-2.75,,0.375,3.0,,0.5,3.5,,17.5,20.125,,18.5,20.25,,19.25,17.625,,19.0,17.25,,19.125,17.75,,18.875,17.5,,19.625,20.625,,19.5,20.75,
gemma3-1b-pt,useEffect,both,pair_35,-3.125,1.125,,-2.625,1.0,,-1.0,1.875,,-1.0,1.75,,3.125,-1.125,,2.625,-1.0,,-1.0,1.875,,-1.0,1.75,,17.75,20.0,,18.0,20.0,,20.5,18.625,,20.25,18.875,,20.875,18.875,,20.625,19.0,,19.5,20.5,,19.25,20.625,
gemma3-1b-pt,useEffect,both,pair_36,-3.5,0.0,,-2.125,0.625,,-1.125,2.375,,-0.875,2.125,,3.5,-0.0,,2.125,-0.625,,-1.125,2.375,,-0.875,2.125,,17.5,20.5,,19.0,20.75,,20.75,18.375,,20.625,18.875,,21.0,20.5,,21.125,20.125,,19.625,20.75,,19.75,21.0,
gemma3-1b-pt,useEffect,both,pair_37,-5.0,1.0,,-2.25,1.5,,-1.0,2.25,,-2.0,1.625,,5.0,-1.0,,2.25,-1.5,,-1.0,2.25,,-2.0,1.625,,15.875,20.375,,18.375,20.75,,20.25,18.5,,20.375,19.125,,20.875,19.375,,20.625,19.25,,19.25,20.75,,18.375,20.75,
gemma3-1b-pt,useEffect,both,pair_38,-0.625,1.75,,-0.375,2.5,,0.0,3.25,,-0.5,2.0,,0.625,-1.75,,0.375,-2.5,,0.0,3.25,,-0.5,2.0,,19.25,20.75,,19.75,21.125,,19.75,17.75,,20.125,19.125,,19.875,19.0,,20.125,18.625,,19.75,21.0,,19.625,21.125,
gemma3-1b-pt,useEffect,both,pair_39,-3.875,0.5,,-3.125,1.25,,-1.875,2.75,,-2.0,2.0,,3.875,-0.5,,3.125,-1.25,,-1.875,2.75,,-2.0,2.0,,17.25,19.875,,18.125,20.5,,20.375,17.625,,20.375,18.125,,21.125,19.375,,21.25,19.25,,18.5,20.375,,18.375,20.125,
gemma3-1b-pt,useEffect,both,pair_40,-3.25,1.25,,-1.0,2.375,,-0.375,2.625,,-0.75,1.875,,3.25,-1.25,,1.0,-2.375,,-0.375,2.625,,-0.75,1.875,,17.25,20.0,,19.375,20.75,,19.625,18.0,,19.875,18.625,,20.5,18.75,,20.375,18.375,,19.25,20.625,,19.125,20.5,
gemma3-1b-pt,useEffect,both,pair_41,-2.125,2.75,,-0.25,3.75,,-0.25,4.0,,-0.5,3.5,,2.125,-2.75,,0.25,-3.75,,-0.25,4.0,,-0.5,3.5,,17.0,20.25,,18.625,20.5,,19.125,16.875,,18.875,17.125,,19.125,17.5,,18.875,16.75,,18.875,20.875,,18.375,20.625,
gemma3-1b-pt,useEffect,both,pair_42,-2.875,0.75,,-2.125,1.375,,-0.375,2.0,,-0.875,1.875,,2.875,-0.75,,2.125,-1.375,,-0.375,2.0,,-0.875,1.875,,17.75,20.0,,18.5,20.375,,19.625,18.25,,19.75,18.5,,20.625,19.25,,20.625,19.0,,19.25,20.25,,18.875,20.375,
gemma3-1b-pt,useEffect,both,pair_43,-1.25,1.5,,-0.75,1.75,,-0.125,3.375,,-0.625,2.125,,1.25,-1.5,,0.75,-1.75,,-0.125,3.375,,-0.625,2.125,,19.0,20.5,,19.875,21.0,,19.5,17.125,,19.625,18.25,,20.25,19.0,,20.625,19.25,,19.375,20.5,,19.0,20.375,
gemma3-1b-pt,useEffect,both,pair_44,-2.0,1.625,,-0.625,2.25,,-0.25,3.625,,-1.25,2.375,,2.0,-1.625,,0.625,-2.25,,-0.25,3.625,,-1.25,2.375,,18.0,20.5,,19.375,21.0,,19.625,17.625,,19.875,18.5,,20.0,18.875,,20.0,18.75,,19.375,21.25,,18.625,20.875,
gemma3-1b-pt,useEffect,both,pair_45,-3.0,1.625,,-1.0,2.375,,-0.625,4.3125,,-0.5,2.875,,3.0,-1.625,,1.0,-2.375,,-0.625,4.3125,,-0.5,2.875,,17.25,20.0,,19.125,20.375,,19.375,15.9375,,19.625,17.5,,20.25,18.375,,20.125,18.0,,18.75,20.25,,19.125,20.375,
gemma3-1b-pt,useEffect,control_only,pair_01,,,4.875,,,3.25,,,-2.625,,,-2.125,,,-4.875,,,-3.25,,,-2.625,,,-2.125,,,21.875,,,22.0,,,20.625,,,20.875,,,17.0,,,18.75,,,18.0,,,18.75
gemma3-1b-pt,useEffect,control_only,pair_02,,,5.75,,,4.75,,,-3.125,,,-3.375,,,-5.75,,,-4.75,,,-3.125,,,-3.375,,,21.625,,,22.0,,,19.5,,,20.0,,,15.875,,,17.25,,,16.375,,,16.625
gemma3-1b-pt,useEffect,control_only,pair_03,,,6.0,,,4.625,,,-2.25,,,-1.5,,,-6.0,,,-4.625,,,-2.25,,,-1.5,,,22.125,,,22.375,,,21.125,,,20.875,,,16.125,,,17.75,,,18.875,,,19.375
gemma3-1b-pt,useEffect,control_only,pair_04,,,3.5,,,2.5,,,-3.125,,,-3.0,,,-3.5,,,-2.5,,,-3.125,,,-3.0,,,20.375,,,20.125,,,20.25,,,19.875,,,16.875,,,17.625,,,17.125,,,16.875
gemma3-1b-pt,useEffect,control_only,pair_05,,,4.8125,,,4.5,,,-3.25,,,-2.0,,,-4.8125,,,-4.5,,,-3.25,,,-2.0,,,20.5,,,21.25,,,20.75,,,20.625,,,15.6875,,,16.75,,,17.5,,,18.625
gemma3-1b-pt,useEffect,control_only,pair_06,,,2.25,,,1.375,,,-3.875,,,-4.125,,,-2.25,,,-1.375,,,-3.875,,,-4.125,,,20.125,,,20.25,,,20.5,,,20.625,,,17.875,,,18.875,,,16.625,,,16.5
gemma3-1b-pt,useEffect,control_only,pair_07,,,2.875,,,2.625,,,-2.875,,,-1.875,,,-2.875,,,-2.625,,,-2.875,,,-1.875,,,21.25,,,21.25,,,19.875,,,19.75,,,18.375,,,18.625,,,17.0,,,17.875
gemma3-1b-pt,useEffect,control_only,pair_08,,,2.125,,,2.625,,,-2.375,,,-2.625,,,-2.125,,,-2.625,,,-2.375,,,-2.625,,,20.125,,,20.5,,,19.75,,,20.375,,,18.0,,,17.875,,,17.375,,,17.75
gemma3-1b-pt,useEffect,control_only,pair_09,,,3.5,,,3.0,,,-2.75,,,-2.75,,,-3.5,,,-3.0,,,-2.75,,,-2.75,,,20.625,,,20.75,,,19.75,,,20.0,,,17.125,,,17.75,,,17.0,,,17.25
gemma3-1b-pt,useEffect,control_only,pair_10,,,3.75,,,3.625,,,-2.875,,,-2.375,,,-3.75,,,-3.625,,,-2.875,,,-2.375,,,20.375,,,20.75,,,20.0,,,19.875,,,16.625,,,17.125,,,17.125,,,17.5
gemma3-1b-pt,useEffect,control_only,pair_11,,,4.0,,,3.125,,,-2.875,,,-2.25,,,-4.0,,,-3.125,,,-2.875,,,-2.25,,,21.75,,,22.125,,,21.375,,,21.5,,,17.75,,,19.0,,,18.5,,,19.25
gemma3-1b-pt,useEffect,control_only,pair_12,,,3.75,,,4.5,,,-3.125,,,-2.375,,,-3.75,,,-4.5,,,-3.125,,,-2.375,,,20.125,,,20.75,,,20.125,,,20.0,,,16.375,,,16.25,,,17.0,,,17.625
gemma3-1b-pt,useEffect,control_only,pair_13,,,4.375,,,3.75,,,-2.375,,,-2.25,,,-4.375,,,-3.75,,,-2.375,,,-2.25,,,20.875,,,21.125,,,19.5,,,19.75,,,16.5,,,17.375,,,17.125,,,17.5
gemma3-1b-pt,useEffect,control_only,pair_14,,,6.8125,,,6.625,,,-1.0,,,-1.0,,,-6.8125,,,-6.625,,,-1.0,,,-1.0,,,22.375,,,22.75,,,20.25,,,20.625,,,15.5625,,,16.125,,,19.25,,,19.625
gemma3-1b-pt,useEffect,control_only,pair_15,,,6.125,,,3.75,,,-2.75,,,-2.0,,,-6.125,,,-3.75,,,-2.75,,,-2.0,,,21.75,,,21.875,,,21.25,,,21.125,,,15.625,,,18.125,,,18.5,,,19.125
gemma3-1b-pt,useEffect,control_only,pair_16,,,4.375,,,3.375,,,-2.25,,,-0.875,,,-4.375,,,-3.375,,,-2.25,,,-0.875,,,21.0,,,21.25,,,20.375,,,20.25,,,16.625,,,17.875,,,18.125,,,19.375
gemma3-1b-pt,useEffect,control_only,pair_17,,,3.75,,,3.375,,,-2.5,,,-2.625,,,-3.75,,,-3.375,,,-2.5,,,-2.625,,,20.75,,,20.875,,,20.0,,,20.125,,,17.0,,,17.5,,,17.5,,,17.5
gemma3-1b-pt,useEffect,control_only,pair_18,,,3.75,,,3.625,,,-3.875,,,-3.875,,,-3.75,,,-3.625,,,-3.875,,,-3.875,,,21.375,,,21.875,,,20.75,,,21.125,,,17.625,,,18.25,,,16.875,,,17.25
gemma3-1b-pt,useEffect,control_only,pair_19,,,3.375,,,2.75,,,-5.0625,,,-4.625,,,-3.375,,,-2.75,,,-5.0625,,,-4.625,,,19.75,,,19.75,,,20.0,,,19.625,,,16.375,,,17.0,,,14.9375,,,15.0
gemma3-1b-pt,useEffect,control_only,pair_20,,,4.75,,,4.125,,,-2.875,,,-2.125,,,-4.75,,,-4.125,,,-2.875,,,-2.125,,,21.25,,,21.25,,,19.125,,,19.625,,,16.5,,,17.125,,,16.25,,,17.5
gemma3-1b-pt,useEffect,control_only,pair_21,,,2.375,,,2.625,,,-2.625,,,-2.25,,,-2.375,,,-2.625,,,-2.625,,,-2.25,,,21.0,,,21.375,,,21.25,,,21.25,,,18.625,,,18.75,,,18.625,,,19.0
gemma3-1b-pt,useEffect,control_only,pair_22,,,5.4375,,,5.5,,,-3.375,,,-2.125,,,-5.4375,,,-5.5,,,-3.375,,,-2.125,,,21.0,,,21.625,,,20.375,,,20.375,,,15.5625,,,16.125,,,17.0,,,18.25
gemma3-1b-pt,useEffect,control_only,pair_23,,,2.25,,,1.125,,,-2.5,,,-2.125,,,-2.25,,,-1.125,,,-2.5,,,-2.125,,,20.375,,,20.625,,,20.75,,,20.75,,,18.125,,,19.5,,,18.25,,,18.625
gemma3-1b-pt,useEffect,control_only,pair_24,,,5.75,,,5.1875,,,-3.125,,,-1.875,,,-5.75,,,-5.1875,,,-3.125,,,-1.875,,,20.375,,,21.0,,,19.75,,,19.375,,,14.625,,,15.8125,,,16.625,,,17.5
gemma3-1b-pt,useEffect,control_only,pair_25,,,4.375,,,4.0,,,-3.375,,,-2.875,,,-4.375,,,-4.0,,,-3.375,,,-2.875,,,20.875,,,21.125,,,20.375,,,20.375,,,16.5,,,17.125,,,17.0,,,17.5
gemma3-1b-pt,useEffect,control_only,pair_26,,,3.875,,,4.125,,,-2.0,,,-1.5,,,-3.875,,,-4.125,,,-2.0,,,-1.5,,,20.625,,,21.125,,,19.5,,,20.0,,,16.75,,,17.0,,,17.5,,,18.5
gemma3-1b-pt,useEffect,control_only,pair_27,,,4.25,,,3.625,,,-2.75,,,-1.875,,,-4.25,,,-3.625,,,-2.75,,,-1.875,,,21.0,,,21.375,,,20.625,,,20.25,,,16.75,,,17.75,,,17.875,,,18.375
gemma3-1b-pt,useEffect,control_only,pair_28,,,5.25,,,5.0,,,-2.125,,,-1.625,,,-5.25,,,-5.0,,,-2.125,,,-1.625,,,22.0,,,22.375,,,20.375,,,20.5,,,16.75,,,17.375,,,18.25,,,18.875
gemma3-1b-pt,useEffect,control_only,pair_29,,,5.125,,,4.5,,,-2.75,,,-1.25,,,-5.125,,,-4.5,,,-2.75,,,-1.25,,,21.125,,,21.5,,,20.125,,,20.0,,,16.0,,,17.0,,,17.375,,,18.75
